t,unit,input,output
500,1,0.380766,0.778006
500,2,-0.711341,-0.711341
500,3,0.821462,0.821462
500,4,0.10419,0.10419
500,5,0.263786,0.263786
500,6,-0.655691,0.428536
500,7,0.188048,0.942838
500,8,0.236507,0.236507
500,9,1.25286,1.25286
500,10,0.0407689,0.0407689
500,11,0.607509,0.494356
500,12,0.272205,0.272205
500,13,-0.576145,-0.576145
500,14,0.0858004,0.0858004
500,15,0.395367,0.761994
500,16,0.421531,0.421531
500,17,-0.349607,-0.349607
500,18,-0.224482,0.919145
500,19,0.396284,0.396284
500,20,1.04234,1.04234
500,21,0.00729919,0.00729919
500,22,-0.990419,0.00967228
500,23,0.256361,0.256361
500,24,-1.48785,-1.48785
500,25,0.440981,0.440981
500,26,0.190901,0.941122
500,27,0.124786,0.124786
500,28,0.410013,0.410013
500,29,-0.986771,0.0134029
500,30,-1.48849,-1.48849
500,31,-0.0193973,0.999381
500,32,0.0788777,0.989797
500,33,-0.247965,0.901884
500,34,-0.155929,-0.155929
500,35,0.799541,0.234471
500,36,0.225583,0.91837
500,37,1.67734,1.67734
500,38,-0.831116,-0.831116
500,39,0.160207,0.958312
500,40,0.0773692,0.0773692
500,41,-0.963159,-0.963159
500,42,0.767291,0.767291
500,43,0.435759,0.715647
500,44,-0.467825,-0.467825
500,45,0.932285,0.932285
500,46,-0.869799,-0.869799
500,47,-1.12407,-0.107602
500,48,1.1979,1.1979
500,49,0.391759,0.391759
500,50,0.0901266,0.0901266
500,51,0.199351,0.199351
500,52,0.637963,0.637963
500,53,-0.763354,-0.763354
500,54,-0.174423,-0.174423
500,55,0.498772,0.638183
500,56,0.0423018,0.997059
500,57,0.474534,0.668638
500,58,-0.965544,-0.965544
500,59,-0.954643,0.0473513
500,60,0.506264,0.506264
500,61,-0.00326759,0.999982
500,62,0.246523,0.246523
500,63,0.345022,0.345022
500,64,0.0115918,0.0115918
500,65,0.34745,0.34745
500,66,0.0559713,0.0559713
500,67,-0.943174,-0.943174
500,68,0.576648,0.576648
500,69,0.117675,0.117675
500,70,-0.253231,-0.253231
500,71,-0.622473,0.473977
500,72,0.598712,0.506298
500,73,-0.513763,0.618986
500,74,0.133552,0.133552
500,75,0.557892,0.557892
500,76,-0.0101339,-0.0101339
500,77,-0.351309,-0.351309
500,78,0.0580546,0.0580546
500,79,-0.801686,0.231676
500,80,-0.521776,-0.521776
500,81,-0.651032,-0.651032
500,82,0.115385,0.978243
500,83,-0.0791698,-0.0791698
500,84,0.511671,0.511671
500,85,-0.140178,-0.140178
500,86,0.333587,0.826745
500,87,-0.464607,-0.464607
500,88,-0.90962,-0.90962
500,89,0.186818,0.186818
500,90,-0.96633,-0.96633
500,91,0.641719,0.641719
500,92,0.2775,0.878057
500,93,-0.200875,-0.200875
500,94,-0.175966,-0.175966
500,95,1.06986,1.06986
500,96,0.0537212,0.99526
500,97,0.811967,0.811967
500,98,-0.63996,-0.63996
500,99,0.760724,0.285741
500,100,-0.0368557,-0.0368557
500,101,0.679352,0.679352
500,102,-1.18366,-1.18366
500,103,0.351702,0.351702
500,104,0.349126,0.349126
500,105,0.578821,0.578821
500,106,0.671414,0.671414
500,107,-0.500535,0.635939
500,108,1.05007,1.05007
500,109,0.257945,0.257945
500,110,-0.226048,0.918042
500,111,-1.0869,-1.0869
500,112,0.214777,0.925829
500,113,0.326313,0.326313
500,114,1.96245,1.96245
500,115,0.14334,0.14334
500,116,0.589756,0.589756
500,117,-0.123539,-0.123539
500,118,0.985591,0.0146147
500,119,0.766185,0.766185
500,120,0.446263,0.446263
500,121,-1.17413,-1.17413
500,122,-0.696649,-0.696649
500,123,-0.387379,0.770805
500,124,-0.875364,0.138772
500,125,1.81365,1.81365
500,126,0.0165199,0.0165199
500,127,0.993071,0.993071
500,128,2.45505,2.45505
500,129,-0.106316,-0.106316
500,130,0.484038,0.656786
500,131,0.0636671,0.993346
500,132,0.816975,0.211886
500,133,-2.34764,-2.34764
500,134,-0.915644,0.0910532
500,135,-0.844237,-0.844237
500,136,-0.16499,0.95582
500,137,0.223375,0.919921
500,138,1.56948,-0.198
500,139,0.113461,0.113461
500,140,-0.210331,0.928802
500,141,-0.382043,-0.382043
500,142,-0.673724,-0.673724
500,143,-1.60698,-0.186999
500,144,-0.782357,-0.782357
500,145,-0.636442,-0.636442
500,146,1.40061,1.40061
500,147,0.116212,0.116212
500,148,-0.740825,-0.740825
500,149,-0.953986,-0.953986
500,150,-0.970559,-0.970559
500,151,0.337884,0.822506
500,152,-1.01608,-0.0158201
500,153,-1.2807,-1.2807
500,154,-0.789109,0.248125
500,155,-0.0248352,0.998986
500,156,-0.572635,-0.572635
500,157,0.217278,0.217278
500,158,-1.28604,-1.28604
500,159,0.224881,0.224881
500,160,0.15486,0.15486
500,161,0.569234,0.569234
500,162,-0.889738,-0.889738
500,163,-0.0595523,-0.0595523
500,164,0.705169,0.705169
500,165,0.302918,0.302918
500,166,-0.579341,-0.579341
500,167,-0.203367,-0.203367
500,168,1.23231,1.23231
500,169,0.102267,0.982885
500,170,-0.714334,0.348345
500,171,2.20068,0.085267
500,172,0.778634,0.261932
500,173,-0.289015,0.868153
500,174,0.844246,0.177214
500,175,0.356615,0.356615
500,176,0.975798,0.975798
500,177,-1.46785,-0.215749
500,178,-1.02104,-1.02104
500,179,0.236886,0.236886
500,180,-0.707301,-0.707301
500,181,-1.39924,-1.39924
500,182,0.760806,0.760806
500,183,1.36508,-0.212546
500,184,0.19828,0.19828
500,185,1.34939,1.34939
500,186,-1.49499,-1.49499
500,187,0.821656,0.821656
500,188,0.405763,0.750344
500,189,-1.59225,-1.59225
500,190,-0.0513289,0.995672
500,191,-0.555796,0.563934
500,192,0.0522511,0.0522511
500,193,0.485741,0.485741
500,194,0.217498,0.217498
500,195,-0.556595,-0.556595
500,196,0.114099,0.114099
500,197,-1.01923,-1.01923
500,198,-0.0527397,-0.0527397
500,199,0.276096,0.276096
500,200,-0.682269,0.392126
500,201,1.8366,1.8366
500,202,0.462959,0.462959
500,203,1.86834,-0.0684752
500,204,0.216375,0.216375
500,205,-0.949946,-0.949946
500,206,-2.10228,-2.10228
500,207,0.860168,0.860168
500,208,0.698014,0.698014
500,209,0.373936,0.785351
500,210,-1.65363,-1.65363
500,211,-0.464221,-0.464221
500,212,-1.30207,-0.198706
500,213,-1.70765,-1.70765
500,214,-0.0960465,-0.0960465
500,215,0.0291659,0.0291659
500,216,-0.634921,-0.634921
500,217,0.997413,0.997413
500,218,0.416591,0.416591
500,219,0.305382,0.305382
500,220,-0.0502696,-0.0502696
500,221,-0.00816198,0.99989
500,222,0.823919,0.823919
500,223,-0.363723,-0.363723
500,224,1.65483,1.65483
500,225,0.40811,0.40811
500,226,0.0134245,0.0134245
500,227,0.33924,0.33924
500,228,0.147472,0.964608
500,229,-1.07864,-1.07864
500,230,-0.120203,0.976402
500,231,-0.530325,0.597494
500,232,-1.037,-1.037
500,233,0.0702656,0.0702656
500,234,0.547448,0.547448
500,235,-0.851967,0.167559
500,236,-0.873068,-0.873068
500,237,0.907152,0.907152
500,238,0.48881,0.650791
500,239,-1.20026,-1.20026
500,240,-0.109646,0.980341
500,241,-0.752723,-0.752723
500,242,-0.423501,-0.423501
500,243,0.43242,0.43242
500,244,-0.756243,-0.756243
500,245,0.681413,0.681413
500,246,-0.911702,-0.911702
500,247,-0.2982,-0.2982
500,248,0.976554,0.976554
500,249,-0.938567,-0.938567
500,250,-0.549496,-0.549496
500,251,-0.075894,-0.075894
500,252,0.332714,0.332714
500,253,0.651687,0.651687
500,254,0.399308,0.399308
500,255,-0.0666582,-0.0666582
500,256,0.431886,0.431886
500,257,0.235693,0.235693
500,258,0.617263,0.617263
500,259,0.631428,0.631428
500,260,1.53519,1.53519
500,261,-0.358702,0.801391
500,262,2.11826,2.11826
500,263,0.340469,0.819935
500,264,0.886902,0.124854
500,265,-0.732056,-0.732056
500,266,-1.05921,-0.0555818
500,267,0.350642,0.350642
500,268,-0.0147192,-0.0147192
500,269,-1.2847,-0.19322
500,270,0.674003,0.403445
500,271,-1.1758,-1.1758
500,272,0.318986,0.318986
500,273,0.517786,0.517786
500,274,-1.19108,-1.19108
500,275,-0.870209,0.145051
500,276,-0.0916774,-0.0916774
500,277,0.0662675,0.0662675
500,278,0.943518,0.943518
500,279,-0.111047,0.979839
500,280,-0.516197,0.615846
500,281,1.17898,-0.143937
500,282,0.565444,0.551081
500,283,-0.425756,-0.425756
500,284,0.0593296,0.0593296
500,285,1.22018,-0.166401
500,286,0.0553162,0.994974
500,287,-0.12997,-0.12997
500,288,-0.867881,0.147898
500,289,0.778687,0.261861
500,290,0.752071,0.752071
500,291,-0.688985,-0.688985
500,292,0.779241,0.779241
500,293,-0.372696,-0.372696
500,294,0.655026,0.655026
500,295,-1.00503,-1.00503
500,296,0.148018,0.964348
500,297,-0.497021,0.640408
500,298,0.750502,0.750502
500,299,1.26619,1.26619
500,300,1.43015,-0.217234
501,1,0.383387,0.775163
501,2,-0.705762,-0.705762
501,3,0.823613,0.823613
501,4,0.108868,0.108868
501,5,0.267774,0.267774
501,6,-0.655094,0.429354
501,7,0.186481,0.943771
501,8,0.231233,0.231233
501,9,1.26042,1.26042
501,10,0.0429912,0.0429912
501,11,0.60549,0.4971
501,12,0.274124,0.274124
501,13,-0.572094,-0.572094
501,14,0.0876203,0.0876203
501,15,0.395716,0.761605
501,16,0.429113,0.429113
501,17,-0.348933,-0.348933
501,18,-0.231907,0.913852
501,19,0.396042,0.396042
501,20,1.04024,1.04024
501,21,0.0136899,0.0136899
501,22,-0.990915,0.00916659
501,23,0.25648,0.25648
501,24,-1.48829,-1.48829
501,25,0.438817,0.438817
501,26,0.187947,0.942899
501,27,0.126806,0.126806
501,28,0.40897,0.40897
501,29,-0.984756,0.0154738
501,30,-1.48654,-1.48654
501,31,-0.0149836,0.999631
501,32,0.0824269,0.988861
501,33,-0.250531,0.899906
501,34,-0.158282,-0.158282
501,35,0.803125,0.229803
501,36,0.225698,0.918289
501,37,1.68129,1.68129
501,38,-0.828358,-0.828358
501,39,0.160673,0.958072
501,40,0.0729804,0.0729804
501,41,-0.963409,-0.963409
501,42,0.76716,0.76716
501,43,0.438891,0.711935
501,44,-0.470342,-0.470342
501,45,0.929743,0.929743
501,46,-0.874367,-0.874367
501,47,-1.12382,-0.10742
501,48,1.19877,1.19877
501,49,0.392014,0.392014
501,50,0.084086,0.084086
501,51,0.18991,0.18991
501,52,0.637652,0.637652
501,53,-0.758217,-0.758217
501,54,-0.176772,-0.176772
501,55,0.497546,0.639741
501,56,0.0419885,0.997102
501,57,0.472794,0.670795
501,58,-0.964652,-0.964652
501,59,-0.950212,0.0521833
501,60,0.508271,0.508271
501,61,-0.00489862,0.999961
501,62,0.248313,0.248313
501,63,0.346038,0.346038
501,64,0.0115039,0.0115039
501,65,0.342667,0.342667
501,66,0.0599762,0.0599762
501,67,-0.948711,-0.948711
501,68,0.579308,0.579308
501,69,0.118429,0.118429
501,70,-0.25397,-0.25397
501,71,-0.621746,0.474969
501,72,0.603934,0.499213
501,73,-0.512347,0.62081
501,74,0.133878,0.133878
501,75,0.560362,0.560362
501,76,-0.0120363,-0.0120363
501,77,-0.355292,-0.355292
501,78,0.0573959,0.0573959
501,79,-0.806599,0.225291
501,80,-0.521177,-0.521177
501,81,-0.656613,-0.656613
501,82,0.113574,0.978916
501,83,-0.0793482,-0.0793482
501,84,0.517756,0.517756
501,85,-0.143991,-0.143991
501,86,0.329838,0.830408
501,87,-0.46426,-0.46426
501,88,-0.911092,-0.911092
501,89,0.185017,0.185017
501,90,-0.967544,-0.967544
501,91,0.645794,0.645794
501,92,0.272108,0.882578
501,93,-0.197247,-0.197247
501,94,-0.179656,-0.179656
501,95,1.06994,1.06994
501,96,0.0487065,0.996102
501,97,0.809848,0.809848
501,98,-0.643943,-0.643943
501,99,0.75661,0.291242
501,100,-0.0402195,-0.0402195
501,101,0.677433,0.677433
501,102,-1.18688,-1.18688
501,103,0.355738,0.355738
501,104,0.348464,0.348464
501,105,0.578234,0.578234
501,106,0.671332,0.671332
501,107,-0.499986,0.636638
501,108,1.04758,1.04758
501,109,0.258235,0.258235
501,110,-0.234044,0.9123
501,111,-1.0909,-1.0909
501,112,0.216895,0.924393
501,113,0.323776,0.323776
501,114,1.96184,1.96184
501,115,0.150943,0.150943
501,116,0.590017,0.590017
501,117,-0.127071,-0.127071
501,118,0.987761,0.0123876
501,119,0.772291,0.772291
501,120,0.444576,0.444576
501,121,-1.1735,-1.1735
501,122,-0.698027,-0.698027
501,123,-0.383455,0.775088
501,124,-0.876002,0.137997
501,125,1.81731,1.81731
501,126,0.0188135,0.0188135
501,127,0.995629,0.995629
501,128,2.45376,2.45376
501,129,-0.103538,-0.103538
501,130,0.481479,0.65999
501,131,0.0628137,0.993522
501,132,0.814482,0.215096
501,133,-2.34451,-2.34451
501,134,-0.919902,0.0861566
501,135,-0.851879,-0.851879
501,136,-0.166004,0.955282
501,137,0.220583,0.921863
501,138,1.56992,-0.197882
501,139,0.109558,0.109558
501,140,-0.211548,0.927994
501,141,-0.382128,-0.382128
501,142,-0.675574,-0.675574
501,143,-1.6119,-0.185398
501,144,-0.777098,-0.777098
501,145,-0.637575,-0.637575
501,146,1.39694,1.39694
501,147,0.118913,0.118913
501,148,-0.744018,-0.744018
501,149,-0.956361,-0.956361
501,150,-0.968501,-0.968501
501,151,0.333003,0.827317
501,152,-1.02127,-0.0208118
501,153,-1.28565,-1.28565
501,154,-0.789148,0.248074
