t,unit,input,output
500,1,0.544436,0.544436
500,2,-0.684231,-0.684231
500,3,-0.101626,-0.101626
500,4,-0.0744906,-0.0744906
500,5,0.322356,0.322356
500,6,-0.208682,0.92989
500,7,-0.101358,0.983186
500,8,0.517113,0.517113
500,9,1.36182,1.36182
500,10,-0.387225,-0.387225
500,11,-0.0634371,-0.0634371
500,12,-0.0256456,-0.0256456
500,13,-0.415473,-0.415473
500,14,-0.148725,-0.148725
500,15,-0.754782,-0.754782
500,16,0.381671,0.381671
500,17,-1.27519,-1.27519
500,18,0.260834,0.260834
500,19,-0.182163,-0.182163
500,20,0.831682,0.831682
500,21,0.159484,0.159484
500,22,-0.530122,-0.530122
500,23,0.609754,0.609754
500,24,-1.70637,-1.70637
500,25,1.0088,1.0088
500,26,0.0531034,0.0531034
500,27,0.0933528,0.0933528
500,28,-0.171574,-0.171574
500,29,0.30265,0.855994
500,30,-0.196334,-0.196334
500,31,-0.204533,-0.204533
500,32,0.360893,0.799114
500,33,-0.297545,-0.297545
500,34,0.851882,0.851882
500,35,1.30947,1.30947
500,36,0.833387,0.833387
500,37,0.68251,0.68251
500,38,-0.44586,-0.44586
500,39,-0.038746,-0.038746
500,40,0.803809,0.803809
500,41,-1.03058,-1.03058
500,42,0.49885,0.49885
500,43,0.0529843,0.0529843
500,44,-0.783464,-0.783464
500,45,1.13908,1.13908
500,46,-0.19121,-0.19121
500,47,-1.28516,-1.28516
500,48,1.20759,1.20759
500,49,0.261317,0.261317
500,50,0.0275212,0.0275212
500,51,0.902804,0.902804
500,52,0.371889,0.371889
500,53,-0.426225,-0.426225
500,54,-0.438433,-0.438433
500,55,1.1025,-0.0913719
500,56,0.300659,0.857798
500,57,0.57433,0.539186
500,58,-0.84795,-0.84795
500,59,-1.21421,-1.21421
500,60,0.301854,0.301854
500,61,-0.398314,0.758712
500,62,0.510017,0.510017
500,63,0.519209,0.519209
500,64,0.315714,0.315714
500,65,0.355289,0.355289
500,66,0.793342,0.793342
500,67,-0.467425,-0.467425
500,68,0.798126,0.798126
500,69,0.68593,0.68593
500,70,-0.113858,-0.113858
500,71,0.414787,0.414787
500,72,0.476927,0.665666
500,73,0.0968188,0.0968188
500,74,0.656979,0.656979
500,75,0.406422,0.406422
500,76,-0.592801,-0.592801
500,77,-0.611451,-0.611451
500,78,0.464288,0.464288
500,79,0.0388648,0.0388648
500,80,-0.189131,-0.189131
500,81,-0.0752265,-0.0752265
500,82,0.419339,0.734834
500,83,0.0244651,0.0244651
500,84,0.363955,0.363955
500,85,0.285353,0.285353
500,86,-0.533219,-0.533219
500,87,-0.556292,-0.556292
500,88,-0.230693,-0.230693
500,89,0.361615,0.361615
500,90,-1.30848,-1.30848
500,91,0.572795,0.572795
500,92,0.66986,0.66986
500,93,-1.27104,-1.27104
500,94,0.317596,0.317596
500,95,0.507166,0.507166
500,96,-0.188064,0.942829
500,97,-0.534326,-0.534326
500,98,-1.35296,-1.35296
500,99,0.573606,0.573606
500,100,0.426179,0.426179
500,101,0.437621,0.437621
500,102,-0.711542,-0.711542
500,103,0.00457193,0.00457193
500,104,0.888744,0.888744
