t,unit,input,output
500,1,-0.232325,-0.232325
500,2,-4.34404,-4.34404
500,3,0.977165,0.977165
500,4,-5.67337,-5.67337
500,5,-3.70384,-3.70384
500,6,1.40001,1.40001
500,7,3.44632,3.44632
500,8,4.52704,4.52704
500,9,1.43655,1.43655
500,10,-4.99031,-4.99031
500,11,-5.15443,-5.15443
500,12,0.571476,0.571476
500,13,-2.85116,-2.85116
500,14,-1.93562,-1.93562
500,15,1.38745,1.38745
500,16,0.0249874,0.0249874
500,17,-1.20992,-1.20992
500,18,1.35383,1.35383
500,19,-2.44039,-2.44039
500,20,6.26494,6.26494
500,21,-3.19542,-3.19542
500,22,-2.08563,-2.08563
500,23,0.617402,0.617402
500,24,-5.85068,-5.85068
500,25,3.56911,3.56911
500,26,4.06977,4.06977
500,27,-2.34267,-2.34267
500,28,-5.24244,-5.24244
500,29,-3.42501,-3.42501
500,30,-3.89802,-3.89802
500,31,-3.05534,-3.05534
500,32,-2.78966,-2.78966
500,33,-0.713249,-0.713249
500,34,-1.60206,-1.60206
500,35,-0.448091,-0.448091
500,36,4.9076,4.9076
500,37,1.37076,1.37076
500,38,-2.69107,-2.69107
500,39,-2.20525,-2.20525
500,40,5.49648,5.49648
500,41,-1.98705,-1.98705
500,42,-4.13904,-4.13904
500,43,4.08475,4.08475
500,44,1.71752,1.71752
500,45,5.1744,5.1744
500,46,1.12391,1.12391
500,47,-4.80707,-4.80707
500,48,1.27715,1.27715
500,49,3.18471,3.18471
500,50,4.72521,4.72521
500,51,6.53562,6.53562
500,52,2.0608,2.0608
500,53,-5.40326,-5.40326
500,54,-2.16875,-2.16875
500,55,-2.61215,-2.61215
500,56,0.502471,0.502471
500,57,4.98272,4.98272
500,58,-2.62248,-2.62248
500,59,-5.45623,-5.45623
500,60,-1.8279,-1.8279
500,61,0.434832,0.434832
500,62,0.675391,0.675391
500,63,4.22479,4.22479
500,64,0.428457,0.428457
500,65,3.23708,3.23708
500,66,0.648084,0.648084
500,67,1.23532,1.23532
