t,unit,input,output
500,1,0.567867,0.547843
500,2,-38.1074,-38.1074
500,3,22.6088,0.0132641
500,4,-52.5553,-52.5553
500,5,-33.3208,-33.3208
500,6,11.7155,-0.0211755
500,7,33.8787,-0.00349375
500,8,41.6672,41.6672
500,9,23.3622,23.3622
500,10,-42.0307,-42.0307
500,11,-49.6005,-0.00610023
500,12,9.04674,9.04674
500,13,-21.5106,-21.5106
500,14,-12.1868,-12.1868
500,15,13.4408,-0.0232743
500,16,9.51421,-0.0334229
500,17,-9.90081,-9.90081
500,18,12.6877,0.0208506
500,19,-18.1054,-18.1054
500,20,55.3727,55.3727
500,21,-24.2927,-24.2927
500,22,-18.6649,0.014815
500,23,10.8027,10.8027
500,24,-53.63,-0.00544726
500,25,32.3973,32.3973
500,26,36.6398,0.00786259
500,27,-22.613,-22.613
500,28,-48.8625,-48.8625
500,29,-26.0429,0.00164162
500,30,-32.1826,0.00536749
500,31,-25.2338,-0.00845495
500,32,-22.5104,0.014133
500,33,-10.8688,0.0117317
500,34,-6.08591,-6.08591
500,35,1.79454,-0.106707
500,36,47.8042,-0.00384299
500,37,21.8915,21.8915
500,38,-27.7049,-27.7049
500,39,-10.7751,0.0191814
500,40,50.7308,50.7308
500,41,-26.7868,0.00737644
500,42,-41.7038,-0.00612024
500,43,40.5839,0.00757256
500,44,10.8925,10.8925
500,45,44.6735,44.6735
500,46,9.17658,9.17658
500,47,-43.0008,-1.80458e-05
500,48,18.5637,18.5637
500,49,30.9049,0.00303245
500,50,39.4701,39.4701
500,51,53.7767,53.7767
500,52,16.8968,16.8968
500,53,-47.6266,-47.6266
500,54,-16.0148,-16.0148
500,55,-27.7385,-0.00840162
500,56,7.52359,-0.0421922
500,57,40.0316,0.000788109
500,58,-24.0906,-24.0906
500,59,-44.8261,0.00368899
500,60,-11.1851,-11.1851
500,61,0.573974,0.539664
500,62,8.30156,8.30156
500,63,43.1562,-0.00347595
500,64,12.3658,12.3658
500,65,24.1933,24.1933
500,66,10.4298,0.0297808
500,67,7.15879,7.15879
500,68,19.485,-0.016318
500,69,35.3268,35.3268
500,70,20.4156,20.4156
500,71,-4.20809,0.0460027
500,72,6.1061,0.0170568
500,73,31.3298,-0.00874117
500,74,11.2528,11.2528
500,75,-10.705,-10.705
500,76,-10.8161,-10.8161
500,77,11.1266,11.1266
500,78,-9.57803,-9.57803
500,79,-22.8374,0.00681306
500,80,19.3853,19.3853
500,81,7.37453,7.37453
500,82,-6.33333,0.0435255
500,83,-3.94491,-0.0138945
500,84,-0.924916,-0.924916
500,85,30.096,0.00314243
500,86,-10.2103,0.0191312
500,87,-44.7846,-44.7846
500,88,-1.63902,-1.63902
500,89,38.9043,38.9043
500,90,1.50177,1.50177
500,91,19.95,19.95
500,92,53.3839,-0.00557049
500,93,-41.5892,-41.5892
500,94,2.50854,2.50854
500,95,11.5632,11.5632
500,96,-8.51543,0.0373364
500,97,5.4092,5.4092
500,98,-11.274,-11.274
500,99,14.2186,0.0141934
500,100,45.1862,45.1862
500,101,24.6205,24.6205
500,102,-27.3927,-27.3927
500,103,-5.92835,-5.92835
500,104,19.1508,19.1508
500,105,-32.0512,-32.0512
500,106,36.3134,36.3134
500,107,-19.3453,-0.0145488
500,108,21.332,21.332
500,109,5.77748,5.77748
500,110,-27.0311,-0.00115027
500,111,-27.5387,-27.5387
500,112,-21.4193,-0.0143855
500,113,-12.6622,-12.6622
500,114,49.9483,49.9483
500,115,-26.7677,0.00792784
500,116,-19.9633,-0.00183667
500,117,-37.3577,-37.3577
500,118,19.0441,-0.0023088
