t,unit,input,output
500,1,0.0538666,0.995234
500,2,-1.72276,-1.72276
500,3,1.63605,-0.177058
500,4,-2.28036,-2.28036
500,5,-1.42649,-1.42649
500,6,0.558115,0.560851
500,7,1.52096,-0.208828
500,8,1.67721,1.67721
500,9,1.69168,1.69168
500,10,-1.72563,-1.72563
500,11,-2.07684,0.0366413
500,12,0.614137,0.614137
500,13,-1.09924,-1.09924
500,14,-0.671119,-0.671119
500,15,0.55408,0.566212
500,16,0.70998,0.354273
500,17,-0.802771,-0.802771
500,18,0.652677,0.432666
500,19,-0.520093,-0.520093
500,20,2.46197,2.46197
500,21,-1.16963,-1.16963
500,22,-0.904958,0.103471
500,23,0.389425,0.389425
500,24,-2.82804,0.05789
500,25,1.42765,1.42765
500,26,1.37985,-0.214445
500,27,-0.981537,-0.981537
500,28,-1.75251,-1.75251
500,29,-1.16334,-0.134327
500,30,-1.06502,-0.0606305
500,31,-1.07089,-0.0656536
500,32,-0.847814,0.172743
500,33,-0.673201,0.404544
500,34,0.39285,0.39285
500,35,0.540997,0.583503
500,36,2.14722,0.0661436
500,37,1.52068,1.52068
500,38,-1.18701,-1.18701
500,39,-0.109274,0.980474
500,40,2.15962,2.15962
500,41,-1.92907,-0.0364671
500,42,-2.02312,0.0114159
500,43,1.34696,-0.209525
500,44,0.111197,0.111197
500,45,2.20397,2.20397
500,46,0.341029,0.341029
500,47,-2.124,0.0569167
500,48,1.52205,1.52205
500,49,0.991281,0.00879469
500,50,1.92538,1.92538
500,51,2.33884,2.33884
500,52,1.11257,1.11257
500,53,-1.88677,-1.88677
500,54,-0.70627,-0.70627
500,55,-1.00147,-0.00146313
500,56,0.471893,0.67191
500,57,1.54274,-0.20447
500,58,-1.01086,-1.01086
500,59,-2.12226,0.0562005
500,60,-0.313475,-0.313475
500,61,0.338124,0.822268
500,62,0.561448,0.561448
500,63,2.2855,0.10883
500,64,0.84527,0.84527
500,65,0.765803,0.765803
500,66,0.765889,0.27885
500,67,-0.00905424,-0.00905424
500,68,1.16102,-0.132847
500,69,1.45358,1.45358
500,70,0.935883,0.935883
500,71,-0.272105,0.88258
500,72,0.720638,0.339776
500,73,0.712218,0.351224
500,74,0.594218,0.594218
500,75,-0.214425,-0.214425
500,76,-0.389152,-0.389152
500,77,-0.0805979,-0.0805979
500,78,-0.291294,-0.291294
500,79,-1.34554,-0.209257
500,80,0.403647,0.403647
500,81,0.0935034,0.0935034
500,82,-0.272763,0.882033
500,83,-0.235763,0.911043
500,84,0.316578,0.316578
500,85,1.06324,-0.059088
500,86,-0.347164,0.81321
500,87,-2.11287,-2.11287
500,88,0.176541,0.176541
500,89,1.66826,1.66826
500,90,-0.441185,-0.441185
500,91,1.4508,1.4508
500,92,2.417,0.127244
500,93,-2.11872,-2.11872
500,94,-0.301379,-0.301379
500,95,0.581239,0.581239
500,96,-0.421227,0.732651
500,97,0.199595,0.199595
500,98,-0.65842,-0.65842
500,99,0.490243,0.648985
500,100,2.07599,2.07599
500,101,1.25283,1.25283
500,102,-1.31689,-1.31689
500,103,-0.0815568,-0.0815568
500,104,1.16372,1.16372
500,105,-1.39889,-1.39889
500,106,1.79115,1.79115
500,107,-1.05969,-0.0559962
500,108,1.25459,1.25459
500,109,0.516704,0.516704
500,110,-1.907,-0.0480785
500,111,-2.02003,-2.02003
500,112,-0.387958,0.770171
500,113,-0.715304,-0.715304
500,114,2.89669,2.89669
500,115,-0.948542,0.0540136
500,116,-0.80576,0.226379
500,117,-1.29027,-1.29027
500,118,1.50415,-0.211604
500,119,1.33616,1.33616
500,120,-0.533408,-0.533408
500,121,-2.27131,-2.27131
500,122,0.0839081,0.0839081
500,123,0.488718,0.650907
500,124,-0.821765,0.205735
500,125,2.09566,2.09566
500,126,-0.743606,0.308704
500,127,1.86271,1.86271
500,128,1.4369,1.4369
500,129,-0.479965,-0.479965
500,130,-0.907004,0.101079
500,131,-0.571493,0.54299
500,132,1.37138,-0.213417
500,133,-2.99863,-2.99863
500,134,-1.52703,-0.207699
500,135,-1.64173,-1.64173
500,136,0.632003,0.460961
500,137,0.0334142,0.998164
500,138,2.48817,0.127841
500,139,-0.226588,-0.226588
500,140,-0.587796,0.521062
500,141,-1.39157,-1.39157
500,142,-0.477221,-0.477221
500,143,-0.394349,0.763123
500,144,-0.684159,-0.684159
500,145,0.943841,0.943841
500,146,1.27389,-0.189436
500,147,-0.0975271,-0.0975271
500,148,-1.53335,-0.206452
500,149,-1.8856,-1.8856
500,150,-1.21929,-1.21929
500,151,1.45287,-0.216693
500,152,1.28157,-0.192154
500,153,0.119644,0.119644
500,154,-2.45835,0.128374
500,155,-3.00011,-3.54557e-05
500,156,-1.04715,-1.04715
500,157,-1.76625,-1.76625
500,158,-2.79608,-2.79608
500,159,0.650637,0.650637
500,160,1.67273,1.67273
500,161,0.250125,0.90022
500,162,-1.59888,-1.59888
500,163,-0.641455,-0.641455
500,164,0.703226,0.703226
500,165,0.776137,0.776137
500,166,0.924264,0.924264
500,167,-1.50087,-0.212083
500,168,2.56894,2.56894
500,169,1.42803,-0.217228
500,170,-2.04823,0.0234577
500,171,1.83082,-0.0881155
500,172,0.728724,0.328807
500,173,0.080611,0.989345
500,174,0.731302,0.325317
500,175,1.91025,1.91025
500,176,0.426135,0.426135
500,177,-0.346832,0.813547
500,178,-1.43751,-1.43751
500,179,-0.56815,-0.56815
500,180,0.0318657,0.0318657
500,181,-1.25688,-1.25688
500,182,0.753706,0.753706
500,183,-0.288637,0.868483
500,184,1.21402,1.21402
500,185,1.52717,1.52717
500,186,-2.25291,-2.25291
500,187,1.31284,1.31284
500,188,0.777747,0.263106
500,189,-2.93089,0.0233957
500,190,-1.91607,-0.043299
500,191,-0.288302,0.868776
500,192,-0.436247,0.715069
500,193,1.89222,1.89222
500,194,-0.173276,-0.173276
500,195,-0.681827,-0.681827
500,196,-0.368062,-0.368062
500,197,-0.901284,-0.901284
500,198,0.303617,0.303617
500,199,0.313914,0.313914
500,200,-0.415333,0.739445
500,201,2.6933,2.6933
500,202,0.337086,0.337086
500,203,1.27054,-0.188207
500,204,0.746628,0.304638
500,205,-2.31132,-2.31132
500,206,-1.54469,-1.54469
500,207,0.942522,0.942522
500,208,1.61257,-0.185176
500,209,0.565227,0.551372
500,210,-2.01466,-2.01466
500,211,0.599757,0.599757
500,212,-1.3232,-0.204399
500,213,-2.5305,-2.5305
500,214,-0.932456,-0.932456
500,215,-2.31378,-2.31378
500,216,-0.861245,-0.861245
500,217,1.39183,1.39183
500,218,-0.869251,-0.869251
500,219,-0.0224859,-0.0224859
500,220,1.06967,-0.0646108
500,221,1.10066,-0.0899344
500,222,0.249121,0.249121
500,223,-0.953362,-0.953362
500,224,1.18496,-0.147451
500,225,-0.866344,-0.866344
500,226,-2.23724,-2.23724
500,227,0.457922,0.457922
500,228,-0.771471,0.271424
500,229,-1.75728,-1.75728
500,230,1.24379,-0.177396
500,231,1.70613,-0.148796
500,232,-0.185898,0.944116
500,233,-1.06584,-1.06584
500,234,1.15693,1.15693
500,235,-0.708127,0.356797
500,236,-0.691659,-0.691659
500,237,-0.998637,-0.998637
500,238,2.14016,0.0633957
500,239,-1.9407,-1.9407
500,240,0.801998,0.231269
500,241,-0.720081,-0.720081
500,242,-0.627326,-0.627326
500,243,1.56078,1.56078
500,244,-1.81987,-1.81987
500,245,-0.287331,-0.287331
500,246,-0.114077,-0.114077
500,247,-0.89339,-0.89339
500,248,1.09038,1.09038
500,249,-1.20749,-1.20749
500,250,-1.32584,-1.32584
500,251,-0.924319,-0.924319
500,252,-1.70805,-1.70805
500,253,2.35265,0.121059
500,254,3.11002,-0.0346749
500,255,-0.153016,-0.153016
500,256,0.996574,0.996574
500,257,-2.14241,-2.14241
500,258,1.18002,-0.144553
500,259,-1.27064,-1.27064
500,260,1.50209,1.50209
500,261,0.228857,0.916046
500,262,2.85098,2.85098
500,263,0.655434,0.428888
500,264,0.647006,0.440432
500,265,-0.138651,-0.138651
500,266,-1.72422,-0.140674
500,267,2.45242,2.45242
500,268,1.08813,1.08813
500,269,-0.183576,0.94548
500,270,1.1696,-0.138243
500,271,-1.84964,-1.84964
500,272,1.40929,1.40929
500,273,0.638142,0.638142
500,274,-1.03132,-1.03132
500,275,-2.47413,0.128231
500,276,-0.448217,0.700793
500,277,-0.917822,-0.917822
500,278,0.194669,0.194669
500,279,-0.014218,0.999668
500,280,-2.2203,0.0914876
500,281,0.834643,0.189326
500,282,0.909175,0.0985479
500,283,0.288591,0.288591
500,284,0.0101675,0.0101675
500,285,-0.52002,0.6109
500,286,0.963708,0.0375768
500,287,-2.11739,-2.11739
500,288,-1.85657,-0.0746661
500,289,0.694388,0.375548
500,290,1.4875,1.4875
500,291,0.547464,0.547464
500,292,0.768767,0.768767
500,293,-0.585961,-0.585961
500,294,1.18332,1.18332
500,295,-0.0954505,-0.0954505
500,296,0.575858,0.537135
500,297,0.239782,0.908071
500,298,0.981546,0.981546
500,299,0.760748,0.760748
500,300,2.39102,0.1254
501,1,0.155003,0.960945
501,2,-1.58304,-1.58304
501,3,1.81276,-0.0974354
501,4,-2.13813,-2.13813
501,5,-1.23855,-1.23855
501,6,0.454546,0.693153
501,7,1.38593,-0.215082
501,8,1.55945,1.55945
501,9,1.84804,1.84804
501,10,-1.5771,-1.5771
501,11,-1.91892,-0.0417998
501,12,0.763389,0.763389
501,13,-0.902329,-0.902329
501,14,-0.505818,-0.505818
501,15,0.381822,0.776862
501,16,0.860193,0.157354
501,17,-0.648738,-0.648738
501,18,0.515499,0.616747
501,19,-0.375278,-0.375278
501,20,2.33144,2.33144
501,21,-0.98537,-0.98537
501,22,-0.803627,0.22915
501,23,0.524012,0.524012
501,24,-2.67637,0.101138
501,25,1.27806,1.27806
501,26,1.23244,-0.172283
501,27,-0.831278,-0.831278
501,28,-1.64437,-1.64437
501,29,-1.02621,-0.0255139
501,30,-0.917723,0.0886586
501,31,-0.896863,0.112996
501,32,-0.620916,0.476101
501,33,-0.608461,0.493062
501,34,0.558553,0.558553
501,35,0.683433,0.390533
501,36,2.0069,0.00343616
501,37,1.67247,1.67247
501,38,-1.10158,-1.10158
501,39,0.0381986,0.997602
501,40,2.10875,2.10875
501,41,-2.01659,0.00822545
501,42,-1.90624,-0.0484802
501,43,1.22314,-0.167855
501,44,-0.0814149,-0.0814149
501,45,2.06366,2.06366
501,46,0.202859,0.202859
501,47,-1.95566,-0.0225977
501,48,1.65565,1.65565
501,49,0.832998,0.191411
501,50,1.68872,1.68872
501,51,2.15691,2.15691
501,52,0.980006,0.980006
501,53,-1.72728,-1.72728
501,54,-0.567396,-0.567396
501,55,-0.80538,0.226873
501,56,0.644889,0.443332
501,57,1.34835,-0.209784
501,58,-0.871832,-0.871832
501,59,-1.86875,-0.0682629
501,60,-0.152768,-0.152768
501,61,0.214572,0.925967
501,62,0.731039,0.731039
501,63,2.21858,0.0909593
501,64,0.995435,0.995435
501,65,0.583158,0.583158
501,66,0.864094,0.152546
501,67,-0.19238,-0.19238
501,68,1.30614,-0.199885
501,69,1.3294,1.3294
501,70,1.10595,1.10595
501,71,-0.406814,0.749155
501,72,0.858824,0.159047
501,73,0.503756,0.63183
501,74,0.467453,0.467453
501,75,0.00264133,0.00264133
501,76,-0.50802,-0.50802
501,77,-0.259083,-0.259083
501,78,-0.131198,-0.131198
501,79,-1.47863,-0.214789
501,80,0.253497,0.253497
501,81,-0.0693913,-0.0693913
501,82,-0.445563,0.703977
501,83,-0.101629,0.983097
501,84,0.469245,0.469245
501,85,0.899513,0.109866
501,86,-0.541588,0.582725
501,87,-1.93808,-1.93808
501,88,0.390572,0.390572
501,89,1.5308,1.5308
501,90,-0.669259,-0.669259
501,91,1.59137,1.59137
501,92,2.25817,0.102198
501,93,-2.03731,-2.03731
501,94,-0.434154,-0.434154
501,95,0.788746,0.788746
501,96,-0.520254,0.610597
501,97,0.122484,0.122484
501,98,-0.857556,-0.857556
501,99,0.322197,0.837776
