t,unit,input,output
500,1,-1.02988,-1.02988
500,2,2.18179,2.18179
500,3,-3.85802,-0.0480455
500,4,-3.1623,-3.1623
500,5,-0.875801,-0.875801
500,6,-3.72034,-3.72034
500,7,-1.45933,-1.45933
500,8,1.09377,1.09377
500,9,-2.26801,0.187259
500,10,-0.00718696,-0.00718696
500,11,1.90918,1.90918
500,12,-0.615733,-0.615733
500,13,3.7164,3.7164
500,14,0.293029,0.358373
500,15,1.16865,0.953863
500,16,-2.52631,-2.52631
500,17,1.409,0.746681
500,18,1.06158,1.06158
500,19,0.876039,0.974914
500,20,-3.642,-3.642
500,21,-1.08655,-1.08655
500,22,-1.66312,-1.66312
500,23,-1.03518,-1.03518
500,24,-1.06575,-1.06575
500,25,-0.803043,-0.803043
500,26,-5.79842,-5.79842
500,27,-3.46472,-0.128354
500,28,4.22664,4.22664
500,29,1.09674,1.09674
500,30,1.9584,1.9584
500,31,0.690264,0.690264
500,32,1.94817,1.94817
500,33,1.53976,1.53976
500,34,0.744899,0.744899
500,35,0.160125,0.160125
500,36,0.0214786,0.0214786
500,37,-1.81884,-1.81884
500,38,0.188177,0.218528
500,39,1.10773,1.10773
500,40,2.21774,2.21774
500,41,-1.63899,-1.63899
500,42,3.40553,3.40553
500,43,-0.88778,-0.979413
500,44,0.942499,0.942499
500,45,1.88829,0.123197
500,46,-0.105381,-0.105381
500,47,0.837546,0.837546
500,48,-1.30613,-1.30613
500,49,-1.60715,-1.60715
500,50,-0.295136,-0.295136
500,51,-0.154652,-0.175832
500,52,3.33626,3.33626
500,53,-0.602104,-0.602104
500,54,-3.06168,-3.06168
500,55,-0.0948632,-0.0948632
500,56,-0.864538,-0.864538
500,57,1.20076,1.20076
500,58,1.31794,1.31794
500,59,-0.439635,-0.439635
500,60,0.153256,0.153256
500,61,-5.3494,-5.3494
500,62,-1.62358,-1.62358
500,63,-0.125704,-0.125704
500,64,2.05253,2.05253
500,65,-4.65417,-4.65417
500,66,-2.85318,-2.85318
500,67,-0.887265,-0.887265
500,68,0.00350991,0.00350991
500,69,1.8117,1.8117
500,70,2.58506,-0.193692
500,71,1.15065,1.15065
500,72,-1.46779,-1.46779
500,73,1.66623,1.66623
500,74,-1.10795,-0.980941
500,75,-1.82349,-1.82349
500,76,-2.54154,-2.54154
500,77,-1.2176,-1.2176
500,78,-1.1026,-1.1026
500,79,2.27934,-0.191382
500,80,0.440867,0.440867
500,81,-0.761655,-0.761655
500,82,2.8202,2.8202
500,83,-0.0780055,-0.0780055
500,84,1.49349,1.49349
500,85,-2.59664,-2.59664
500,86,-1.8405,-0.181927
500,87,-1.63885,-1.63885
500,88,1.19651,0.937677
500,89,-0.967147,-0.967147
500,90,-0.685407,-0.685407
500,91,-0.746779,-0.897813
500,92,1.89545,1.89545
500,93,-1.91526,-1.91526
500,94,-1.28494,-0.871697
500,95,-2.67802,-2.67802
500,96,-1.07648,-0.990405
500,97,-2.02164,0.021162
500,98,-0.730994,-0.730994
500,99,1.38767,1.38767
500,100,0.477411,0.477411
501,1,-1.0516,-1.0516
501,2,2.18234,2.18234
501,3,-3.85518,-0.0489907
501,4,-3.19207,-3.19207
501,5,-0.887743,-0.887743
501,6,-3.71773,-3.71773
501,7,-1.43107,-1.43107
501,8,1.07195,1.07195
501,9,-2.26995,0.187987
501,10,-0.0173746,-0.0173746
501,11,1.91822,1.91822
501,12,-0.62062,-0.62062
501,13,3.7144,3.7144
501,14,0.301298,0.369655
501,15,1.1773,0.949088
501,16,-2.50968,-2.50968
501,17,1.3932,0.764397
501,18,1.04905,1.04905
501,19,0.87725,0.975398
501,20,-3.64301,-3.64301
501,21,-1.09361,-1.09361
501,22,-1.66498,-1.66498
501,23,-1.02655,-1.02655
501,24,-1.08193,-1.08193
501,25,-0.815818,-0.815818
501,26,-5.80031,-5.80031
501,27,-3.44573,-0.128262
501,28,4.23285,4.23285
501,29,1.10599,1.10599
501,30,1.96748,1.96748
501,31,0.682529,0.682529
501,32,1.9135,1.9135
501,33,1.54377,1.54377
501,34,0.718747,0.718747
501,35,0.155491,0.155491
501,36,0.0242038,0.0242038
501,37,-1.80966,-1.80966
501,38,0.199051,0.232635
501,39,1.09275,1.09275
501,40,2.24235,2.24235
501,41,-1.63291,-1.63291
501,42,3.38925,3.38925
501,43,-0.898669,-0.983195
501,44,0.928955,0.928955
501,45,1.87374,0.140741
501,46,-0.123599,-0.123599
501,47,0.860989,0.860989
501,48,-1.28767,-1.28767
501,49,-1.62326,-1.62326
501,50,-0.286902,-0.286902
501,51,-0.161725,-0.184732
501,52,3.33523,3.33523
501,53,-0.591794,-0.591794
501,54,-3.06114,-3.06114
501,55,-0.0916137,-0.0916137
501,56,-0.870533,-0.870533
501,57,1.18382,1.18382
501,58,1.28979,1.28979
501,59,-0.473119,-0.473119
501,60,0.198668,0.198668
501,61,-5.35365,-5.35365
501,62,-1.63207,-1.63207
501,63,-0.121438,-0.121438
501,64,2.05353,2.05353
501,65,-4.6565,-4.6565
501,66,-2.85857,-2.85857
501,67,-0.878717,-0.878717
501,68,-0.0192179,-0.0192179
501,69,1.78193,1.78193
501,70,2.56882,-0.198174
501,71,1.17499,1.17499
501,72,-1.448,-1.448
501,73,1.66738,1.66738
501,74,-1.10716,-0.981219
501,75,-1.81843,-1.81843
501,76,-2.54207,-2.54207
501,77,-1.20695,-1.20695
501,78,-1.10547,-1.10547
501,79,2.2799,-0.191577
501,80,0.448797,0.448797
501,81,-0.77306,-0.77306
501,82,2.81347,2.81347
501,83,-0.0712727,-0.0712727
501,84,1.49971,1.49971
501,85,-2.58512,-2.58512
501,86,-1.82789,-0.197904
501,87,-1.65297,-1.65297
501,88,1.19309,0.939792
501,89,-0.963616,-0.963616
501,90,-0.671975,-0.671975
501,91,-0.749136,-0.899647
501,92,1.87233,1.87233
501,93,-1.92616,-1.92616
501,94,-1.27765,-0.877932
501,95,-2.66677,-2.66677
501,96,-1.07081,-0.991773
501,97,-2.01992,0.0195191
501,98,-0.713783,-0.713783
501,99,1.38969,1.38969
501,100,0.461733,0.461733
502,1,-1.01555,-1.01555
502,2,2.18065,2.18065
502,3,-3.84476,-0.0524317
502,4,-3.17913,-3.17913
502,5,-0.895281,-0.895281
502,6,-3.72463,-3.72463
502,7,-1.44533,-1.44533
502,8,1.08212,1.08212
502,9,-2.2615,0.18475
502,10,-0.018442,-0.018442
502,11,1.90139,1.90139
502,12,-0.62645,-0.62645
502,13,3.71602,3.71602
502,14,0.285076,0.347543
502,15,1.1796,0.947777
502,16,-2.52785,-2.52785
502,17,1.40849,0.747257
502,18,1.06584,1.06584
502,19,0.880555,0.976696
502,20,-3.63875,-3.63875
502,21,-1.09291,-1.09291
502,22,-1.67419,-1.67419
502,23,-1.03422,-1.03422
502,24,-1.062,-1.062
502,25,-0.802912,-0.802912
502,26,-5.79351,-5.79351
502,27,-3.45642,-0.12837
502,28,4.22261,4.22261
502,29,1.10056,1.10056
502,30,1.95095,1.95095
502,31,0.692873,0.692873
502,32,1.93556,1.93556
502,33,1.54795,1.54795
502,34,0.726545,0.726545
502,35,0.150297,0.150297
502,36,0.0233488,0.0233488
502,37,-1.81929,-1.81929
502,38,0.190964,0.222133
502,39,1.11616,1.11616
502,40,2.21412,2.21412
502,41,-1.63298,-1.63298
502,42,3.40718,3.40718
502,43,-0.880403,-0.976637
502,44,0.945277,0.945277
502,45,1.89549,0.114617
502,46,-0.115833,-0.115833
502,47,0.852628,0.852628
502,48,-1.29736,-1.29736
502,49,-1.61116,-1.61116
502,50,-0.297256,-0.297256
502,51,-0.141241,-0.159127
502,52,3.3327,3.3327
502,53,-0.597823,-0.597823
502,54,-3.06099,-3.06099
502,55,-0.0916015,-0.0916015
502,56,-0.86827,-0.86827
502,57,1.20421,1.20421
502,58,1.30927,1.30927
502,59,-0.448386,-0.448386
502,60,0.159738,0.159738
502,61,-5.33865,-5.33865
502,62,-1.61129,-1.61129
502,63,-0.121847,-0.121847
502,64,2.05045,2.05045
502,65,-4.65399,-4.65399
502,66,-2.84453,-2.84453
502,67,-0.893907,-0.893907
502,68,-0.000386486,-0.000386486
502,69,1.8038,1.8038
502,70,2.59202,-0.191644
502,71,1.15271,1.15271
502,72,-1.45888,-1.45888
502,73,1.67135,1.67135
502,74,-1.10129,-0.983209
502,75,-1.82924,-1.82924
502,76,-2.53448,-2.53448
502,77,-1.21357,-1.21357
502,78,-1.10562,-1.10562
502,79,2.2698,-0.187931
502,80,0.436202,0.436202
502,81,-0.761411,-0.761411
502,82,2.83267,2.83267
502,83,-0.0788184,-0.0788184
502,84,1.50461,1.50461
502,85,-2.59309,-2.59309
502,86,-1.83188,-0.192824
502,87,-1.62647,-1.62647
502,88,1.19659,0.937627
502,89,-0.978819,-0.978819
502,90,-0.684884,-0.684884
502,91,-0.740718,-0.893027
502,92,1.88813,1.88813
502,93,-1.9184,-1.9184
502,94,-1.27379,-0.881177
502,95,-2.68724,-2.68724
502,96,-1.06924,-0.992133
502,97,-2.01212,0.0119746
502,98,-0.735115,-0.735115
502,99,1.39133,1.39133
502,100,0.482311,0.482311
503,1,-1.05181,-1.05181
503,2,2.18437,2.18437
503,3,-3.86198,-0.0467267
503,4,-3.18069,-3.18069
503,5,-0.886587,-0.886587
503,6,-3.72452,-3.72452
503,7,-1.44795,-1.44795
503,8,1.07869,1.07869
503,9,-2.28128,0.192054
503,10,-0.0217344,-0.0217344
503,11,1.91043,1.91043
503,12,-0.614496,-0.614496
503,13,3.71233,3.71233
503,14,0.305552,0.375467
503,15,1.17809,0.948642
503,16,-2.52846,-2.52846
503,17,1.40006,0.756761
503,18,1.04248,1.04248
503,19,0.875288,0.974612
503,20,-3.64786,-3.64786
503,21,-1.09083,-1.09083
503,22,-1.66704,-1.66704
503,23,-1.02431,-1.02431
503,24,-1.07278,-1.07278
503,25,-0.807329,-0.807329
503,26,-5.79489,-5.79489
503,27,-3.44814,-0.128299
503,28,4.2279,4.2279
503,29,1.11367,1.11367
503,30,1.96474,1.96474
503,31,0.683489,0.683489
503,32,1.91856,1.91856
503,33,1.53835,1.53835
503,34,0.715557,0.715557
503,35,0.152014,0.152014
503,36,0.0288015,0.0288015
503,37,-1.82032,-1.82032
503,38,0.180587,0.208752
503,39,1.09807,1.09807
503,40,2.23986,2.23986
503,41,-1.63956,-1.63956
503,42,3.39099,3.39099
503,43,-0.888895,-0.979818
503,44,0.936048,0.936048
503,45,1.88376,0.128621
503,46,-0.135797,-0.135797
503,47,0.861932,0.861932
