t,unit,output
500,1,0.208777
500,2,0.209303
500,3,0.209835
500,4,0.210373
500,5,0.210912
500,6,0.211452
500,7,0.211989
500,8,0.208211
500,9,0.209186
500,10,0.210104
500,11,0.210968
500,12,0.211779
500,13,0.207924
500,14,0.199261
500,15,0.200422
500,16,0.201501
500,17,0.2025
500,18,0.203424
500,19,0.204276
500,20,0.205252
500,21,0.205601
500,22,0.205938
500,23,0.206263
500,24,0.211226
500,25,0.211387
500,26,0.205458
500,27,0.205677
500,28,0.205887
500,29,0.20609
500,30,0.206283
500,31,0.206468
500,32,0.206644
500,33,0.206811
500,34,0.20697
500,35,0.20712
500,36,0.207261
500,37,0.207394
500,38,0.207519
500,39,0.207635
500,40,0.207743
500,41,0.207843
500,42,0.207935
500,43,0.208019
500,44,0.208095
500,45,0.208164
500,46,0.199657
500,47,0.19973
500,48,0.199806
500,49,0.199884
500,50,0.199962
500,51,0.200039
500,52,0.200115
500,53,0.200189
500,54,0.192091
500,55,0.192172
500,56,0.19226
500,57,0.192353
500,58,0.192448
500,59,0.192544
500,60,0.192641
500,61,0.199977
500,62,0.200053
500,63,0.200116
500,64,0.200167
500,65,0.200208
500,66,0.200237
500,67,0.200257
500,68,0.200267
500,69,0.200268
500,70,0.20026
500,71,0.200244
500,72,0.20022
500,73,0.200189
500,74,0.20015
500,75,0.20522
500,76,0.202082
500,77,0.202375
500,78,0.202621
500,79,0.202824
500,80,0.202985
500,81,0.203107
500,82,0.203192
500,83,0.197507
500,84,0.197644
500,85,0.197741
500,86,0.197802
500,87,0.19783
500,88,0.197829
500,89,0.197801
500,90,0.19775
500,91,0.197679
500,92,0.189731
500,93,0.189662
500,94,0.189588
500,95,0.189508
500,96,0.189424
500,97,0.189334
500,98,0.189241
500,99,0.189144
500,100,0.189044
500,101,0.188941
500,102,0.186761
500,103,0.187092
500,104,0.187371
500,105,0.1876
500,106,0.187786
500,107,0.193317
500,108,0.193354
500,109,0.193365
500,110,0.19335
500,111,0.185617
500,112,0.178285
500,113,0.178284
500,114,0.178282
500,115,0.178278
500,116,0.178271
500,117,0.178259
500,118,0.178242
500,119,0.178218
500,120,0.178187
500,121,0.178149
500,122,0.18393
500,123,0.189498
500,124,0.18927
500,125,0.189053
500,126,0.186905
500,127,0.179461
500,128,0.179702
500,129,0.179909
500,130,0.180083
500,131,0.180223
500,132,0.180331
500,133,0.175384
500,134,0.17391
500,135,0.174512
500,136,0.175024
500,137,0.173479
500,138,0.174315
500,139,0.175029
500,140,0.175628
500,141,0.176123
500,142,0.176522
500,143,0.176833
500,144,0.177063
500,145,0.177219
500,146,0.177309
500,147,0.177339
500,148,0.175816
500,149,0.176213
500,150,0.174635
500,151,0.175345
500,152,0.168431
500,153,0.169015
500,154,0.169492
500,155,0.169871
500,156,0.170161
500,157,0.170369
500,158,0.170503
500,159,0.170569
500,160,0.170575
500,161,0.170527
500,162,0.170431
500,163,0.170291
500,164,0.170113
500,165,0.163617
500,166,0.163438
500,167,0.163242
500,168,0.169457
