t,unit,output
500,1,-0.0047372
500,2,-0.00610988
500,3,-0.00649976
500,4,-0.00169916
500,5,0.0015173
500,6,0.00126018
500,7,0.00122834
500,8,-0.0143629
500,9,0.00309431
500,10,0.00500676
500,11,0.00150739
500,12,0.00194426
500,13,0.00906789
500,14,-0.00942206
500,15,-0.0108362
500,16,0.00460928
500,17,0.00178746
500,18,-0.00661731
500,19,-0.011761
500,20,-0.0226834
500,21,-0.0147478
500,22,-0.0133349
500,23,0.0062652
500,24,0.000503482
500,25,0.00223353
500,26,0.00861342
500,27,-0.00475323
500,28,0.00592937
500,29,0.0213033
500,30,0.012006
500,31,0.0149344
500,32,0.0224196
500,33,0.0194424
500,34,0.0192999
500,35,0.00906443
500,36,0.0163879
500,37,0.0157401
500,38,-0.00329577
500,39,-0.00200457
500,40,-0.00600108
500,41,-0.00706936
500,42,-0.00786069
500,43,-0.0148121
500,44,-0.0105117
500,45,0.00744506
500,46,0.000369877
500,47,-0.0122202
500,48,-0.000826035
500,49,0.00190467
500,50,0.0166919
500,51,0.0294912
500,52,0.0245368
500,53,0.0280447
500,54,0.00645968
500,55,0.00160798
500,56,0.0064488
500,57,-0.00142082
500,58,-0.011828
500,59,-0.0184843
500,60,-0.0128747
500,61,-0.0181515
500,62,-0.0116908
500,63,0.00727645
500,64,0.0151042
500,65,0.0121735
500,66,0.0124713
500,67,-0.00578267
500,68,0.00946696
500,69,0.0227261
500,70,0.00326794
500,71,0.00901273
500,72,0.012003
500,73,0.00195504
500,74,-0.00580378
500,75,-0.0110047
500,76,-0.0139598
500,77,-0.0166307
500,78,-0.0312054
500,79,-0.0304618
500,80,-0.0196175
500,81,-0.0214743
500,82,-0.0204281
500,83,-0.0210174
500,84,-0.0181115
500,85,-0.0155275
500,86,-0.013208
500,87,-0.0092259
500,88,-0.00912307
500,89,0.00688781
500,90,0.00500472
500,91,0.00619214
500,92,0.0034525
500,93,0.0175005
500,94,0.0165926
500,95,0.011641
500,96,0.00788973
500,97,0.0212429
500,98,0.0153383
500,99,0.0133409
500,100,0.0118669
500,101,0.0107912
500,102,0.0251587
500,103,0.029126
500,104,0.00787538
500,105,0.00372628
500,106,0.000578017
500,107,0.0146213
500,108,0.0268249
500,109,0.0290627
500,110,0.0148777
500,111,0.00487344
500,112,0.00323507
500,113,0.00637603
500,114,0.000332085
500,115,0.00623578
500,116,0.0150529
500,117,0.0204052
500,118,0.0229471
500,119,0.0185066
500,120,0.014247
500,121,0.000788718
500,122,0.00565233
500,123,0.00798487
500,124,0.016649
500,125,0.00504917
500,126,-0.0037507
500,127,-0.00945929
500,128,-0.0128535
500,129,-0.015073
500,130,-0.016333
500,131,-0.0230395
500,132,-0.0173264
500,133,-0.0175594
500,134,-0.01685
500,135,0.00219949
500,136,0.00442638
500,137,0.020565
500,138,0.021309
500,139,0.0258584
500,140,0.0192794
500,141,0.0143203
500,142,0.0106563
500,143,-0.00707631
500,144,0.0085675
500,145,-0.000379003
500,146,0.00807396
500,147,0.00569654
500,148,0.00407152
500,149,0.00543148
500,150,0.001507
500,151,-0.0143083
500,152,0.00296166
500,153,0.00949439
500,154,0.0214695
500,155,0.000981347
500,156,-0.0166274
500,157,-0.031706
500,158,-0.0269543
500,159,-0.0186452
500,160,-0.0232518
500,161,-0.0169136
500,162,-0.0272519
500,163,-0.0421177
500,164,-0.0406976
500,165,-0.0532747
500,166,-0.0506987
500,167,-0.0430581
500,168,-0.0463616
500,169,-0.0377649
500,170,-0.0262783
500,171,-0.0268417
500,172,-0.0268373
500,173,-0.040829
500,174,-0.0443098
500,175,-0.0370438
500,176,-0.0340394
500,177,-0.0262492
500,178,-0.00710589
500,179,-0.00558293
500,180,-0.0116631
500,181,-0.00578416
500,182,0.0125821
500,183,-0.00268218
500,184,0.00159859
500,185,0.00270046
500,186,0.0185121
500,187,0.0169546
500,188,0.0175618
500,189,0.0145743
500,190,0.0120762
500,191,-0.00517054
500,192,-0.0048278
500,193,-0.0046717
500,194,-0.00218399
500,195,-0.00399121
500,196,-0.00546306
500,197,-0.00361862
500,198,-0.00639031
500,199,-0.00854694
500,200,0.00647579
500,201,-0.0029167
500,202,-0.00887714
500,203,-0.012041
500,204,-0.00377512
500,205,0.00214395
500,206,-0.0114841
500,207,-0.00644339
500,208,-0.00261149
500,209,-0.00306202
500,210,-0.00282219
500,211,0.00729957
500,212,0.00450761
500,213,0.0058092
500,214,0.0215485
500,215,0.0266464
500,216,0.0241285
500,217,0.0171391
500,218,0.0109602
500,219,0.0242364
500,220,0.0273475
500,221,0.0188708
500,222,0.013249
500,223,0.0170998
500,224,0.0137192
500,225,0.00483284
500,226,-0.00146525
500,227,-0.00578173
500,228,0.00917023
500,229,-0.000317701
500,230,0.00151915
500,231,0.00446106
500,232,0.0109505
500,233,0.000400732
500,234,0.000748703
500,235,0.00109548
500,236,0.00144517
500,237,0.00374722
500,238,0.000529637
500,239,0.00116875
500,240,0.0168439
500,241,0.0151223
500,242,0.0158058
500,243,0.0129794
500,244,0.0180623
500,245,0.0114968
500,246,0.00644963
500,247,-0.0116306
500,248,-0.00461276
500,249,-0.0145518
500,250,-0.0292421
500,251,-0.0267562
500,252,-0.0396416
500,253,-0.0374867
500,254,-0.0479395
500,255,-0.0407952
500,256,-0.0348012
500,257,-0.0231848
500,258,-0.0243769
500,259,-0.0225365
500,260,-0.00500695
500,261,-0.0122862
500,262,-0.0115751
500,263,-0.00610342
500,264,-0.010429
500,265,-0.00197133
500,266,0.00401815
500,267,0.00777827
500,268,0.0160292
500,269,0.0161191
500,270,0.00610768
500,271,-0.000450417
500,272,0.00535855
500,273,0.009751
500,274,0.0124595
500,275,-0.00384639
500,276,-0.00484479
500,277,0.00432307
500,278,0.0100945
500,279,0.0215237
500,280,0.0139009
500,281,0.00274228
500,282,0.00455991
500,283,0.000913079
500,284,0.00789431
500,285,0.00311048
500,286,-0.0013386
500,287,0.0134633
500,288,0.00872547
500,289,0.023157
500,290,0.0355815
500,291,0.0305507
500,292,0.0420683
500,293,0.0344611
500,294,0.0312738
500,295,0.0259948
500,296,0.0265728
500,297,0.0241862
500,298,0.0240239
500,299,0.0230134
500,300,0.0169406
501,1,0.0145606
501,2,0.0291995
501,3,0.0422077
501,4,0.0208646
501,5,0.00205897
501,6,0.00197127
501,7,0.0018897
501,8,0.00812543
501,9,0.00112095
501,10,-0.0153063
501,11,0.00307165
501,12,0.00294787
501,13,-0.0385561
501,14,-0.028027
501,15,-0.0261396
501,16,-0.0294255
501,17,-0.0259985
501,18,0.0179958
501,19,0.0572411
501,20,0.0576559
501,21,0.0338291
501,22,0.0459163
501,23,0.0346714
501,24,0.0718695
501,25,0.0807201
501,26,0.0557712
501,27,0.0558079
501,28,0.0085526
501,29,0.000957366
501,30,0.0415823
501,31,0.0386566
501,32,-0.00693381
501,33,-0.00403791
501,34,-0.0190359
501,35,0.0238611
501,36,-0.0200412
501,37,-0.033497
501,38,-0.0237012
501,39,-0.0378265
501,40,-0.0174292
501,41,-0.0162918
501,42,-0.0153661
501,43,0.0275838
501,44,0.0234012
501,45,0.014594
501,46,0.0539992
501,47,0.0544494
501,48,0.00747327
501,49,-0.00983873
501,50,-0.0152724
501,51,-0.0205126
501,52,-0.0155665
501,53,-0.0552465
501,54,-0.043335
501,55,-0.0384006
501,56,-0.0753216
501,57,-0.0672078
501,58,-0.0186069
501,59,0.0247427
501,60,0.00464254
501,61,0.0454358
501,62,0.0391638
501,63,0.0286309
501,64,-0.0157791
501,65,-0.0127101
501,66,-0.0271682
501,67,-0.0179957
501,68,-0.0223172
501,69,-0.0265677
501,70,-0.0177173
501,71,-0.0569515
501,72,-0.0919232
501,73,-0.0816161
501,74,-0.0732925
501,75,-0.0493035
501,76,-0.045423
501,77,-0.0248335
501,78,-0.0151341
501,79,0.00129491
501,80,-0.0393568
501,81,-0.0197257
501,82,-0.0198028
501,83,-0.00229105
501,84,-0.00402801
501,85,-0.00529056
501,86,-0.00615983
501,87,-0.0226469
501,88,-0.0211621
501,89,-0.0250604
501,90,-0.0217595
501,91,-0.0356031
501,92,-0.0313151
501,93,-0.0344155
501,94,-0.0462417
501,95,-0.0398867
501,96,-0.0346412
501,97,-0.0374922
501,98,-0.0158435
501,99,-0.0126393
501,100,-0.00994868
501,101,-0.00767161
501,102,-0.013607
501,103,-0.0535086
501,104,-0.0418264
501,105,-0.0368251
501,106,-0.0327185
501,107,-0.0355773
501,108,-0.0385021
501,109,-0.07567
501,110,-0.0267116
501,111,0.0171298
501,112,0.0320508
501,113,0.0292319
501,114,0.0670308
501,115,0.0434413
501,116,-0.00259409
501,117,-0.0436362
501,118,-0.0801962
501,119,-0.0868804
501,120,-0.093088
501,121,-0.0418689
501,122,-0.0783951
501,123,-0.110951
501,124,-0.105282
501,125,-0.0931683
501,126,-0.083351
501,127,-0.0581643
501,128,-0.0531895
501,129,-0.0490046
501,130,-0.0454175
501,131,0.00092067
501,132,-0.0168327
501,133,0.000561732
501,134,0.0160893
501,135,0.00823592
501,136,0.00781766
501,137,0.000326122
501,138,-0.0150297
501,139,-0.0547538
501,140,-0.0466255
501,141,-0.0399342
501,142,-0.0343797
501,143,-0.0243779
501,144,-0.0279722
501,145,0.0161219
501,146,-0.0268124
501,147,-0.0232432
501,148,-0.0202443
501,149,-0.0343002
501,150,-0.0138368
501,151,-0.0058761
501,152,-0.0113395
501,153,-0.0512816
501,154,-0.0523126
501,155,-0.040572
501,156,-0.0296056
501,157,-0.0193658
501,158,-0.035473
501,159,-0.0721178
501,160,-0.0667527
501,161,-0.100015
501,162,-0.0476503
501,163,-0.0350787
501,164,-0.0356956
501,165,-0.0240409
501,166,-0.00785593
501,167,-0.0261985
501,168,0.0181001
501,169,-0.00277286
501,170,-0.0427597
501,171,-0.041012
501,172,-0.0394558
501,173,-0.0278283
501,174,0.0166535
501,175,0.010758
501,176,0.0241282
501,177,0.00328822
501,178,-0.00290106
501,179,-0.0031955
501,180,0.038375
501,181,0.0335267
501,182,0.023456
501,183,0.0269813
501,184,0.00750903
501,185,0.00698109
501,186,-0.000355068
501,187,0.0015454
501,188,-0.0141705
501,189,-0.0110145
501,190,-0.00847935
501,191,-0.00137643
501,192,-0.00175536
501,193,-0.00207555
501,194,-0.018586
501,195,-0.0169836
501,196,-0.0157187
501,197,-0.0308178
501,198,-0.0281359
501,199,-0.0259852
501,200,-0.0293419
501,201,0.0149526
501,202,0.0544882
501,203,0.0897309
501,204,0.0630448
501,205,0.0396459
501,206,0.04165
501,207,0.0363698
501,208,0.0320899
501,209,0.0449883
501,210,0.056485
501,211,0.00913195
501,212,0.0250079
501,213,0.0229
501,214,0.0137219
501,215,-0.0291645
501,216,-0.0411123
501,217,-0.0347167
501,218,-0.013637
501,219,-0.0188882
501,220,-0.0581991
501,221,-0.0340637
501,222,-0.0288691
501,223,-0.0669905
501,224,-0.0754137
501,225,-0.0666032
501,226,-0.0427727
501,227,-0.0218192
501,228,-0.0257121
501,229,0.0181326
501,230,0.0163086
501,231,-0.00181912
501,232,-0.0428286
501,233,0.00288055
501,234,0.00264649
501,235,0.0024762
501,236,0.002363
501,237,-0.0142767
501,238,0.00392922
501,239,0.00362614
501,240,-0.00329051
501,241,-0.00126893
501,242,-0.0167819
501,243,-0.0135143
501,244,-0.0533326
501,245,-0.0462148
501,246,-0.0404326
501,247,-0.0296321
501,248,-0.0672934
501,249,-0.0186457
501,250,-0.00968965
501,251,-0.0115634
501,252,-0.00303893
501,253,0.0116379
501,254,0.0179039
501,255,0.0114592
501,256,0.00638019
501,257,-0.0347159
501,258,-0.0157696
501,259,-0.0165126
501,260,-0.0205852
501,261,0.0229035
501,262,0.0362966
501,263,0.0316414
501,264,0.0693688
501,265,0.0615362
501,266,0.0384161
501,267,0.0350523
501,268,-0.0100743
501,269,-0.0246015
501,270,0.0189792
501,271,0.0579198
501,272,0.052149
501,273,0.0304056
501,274,0.0112131
501,275,0.0161158
501,276,0.0306604
501,277,-0.0138051
501,278,-0.0534857
501,279,-0.0542765
501,280,-0.0467912
501,281,-0.000697064
501,282,-0.0169517
501,283,0.00157103
501,284,-0.0397628
501,285,-0.0350556
501,286,-0.0146811
501,287,-0.0194854
501,288,-0.000212857
