t,unit,output
500,1,0.00199539
500,2,0.00146556
500,3,0.000857559
500,4,0.00019203
500,5,-0.000514174
500,6,-0.00124708
500,7,-0.00199492
500,8,-0.0249282
500,9,-0.0244185
500,10,-0.0241775
500,11,-0.0240085
500,12,-0.0237938
500,13,-0.00042671
500,14,0.0229021
500,15,0.0222685
500,16,0.021656
500,17,0.020911
500,18,0.0199586
500,19,0.0187785
500,20,-0.0256863
500,21,-0.0257879
500,22,-0.025859
500,23,-0.0257852
500,24,0.00220998
500,25,0.00122393
500,26,-0.020482
500,27,-0.0210206
500,28,-0.0209418
500,29,-0.0203913
500,30,-0.0194903
500,31,-0.0183413
500,32,-0.017031
500,33,-0.0156324
500,34,-0.0142065
500,35,-0.0128032
500,36,-0.0114625
500,37,-0.0102155
500,38,-0.00908494
500,39,-0.00808669
500,40,-0.0072302
500,41,-0.00651965
500,42,-0.00595471
500,43,-0.00553138
500,44,-0.00524276
500,45,-0.00507972
500,46,-0.0458288
500,47,-0.0447022
500,48,-0.0434775
500,49,-0.0420716
500,50,-0.04046
500,51,-0.0386554
500,52,-0.0366918
500,53,-0.0346145
500,54,-0.00539168
500,55,-0.00480107
500,56,-0.00390928
500,57,-0.00294549
500,58,-0.00205602
500,59,-0.00132817
500,60,-0.000807962
500,61,-0.0241701
500,62,-0.0227467
500,63,-0.0217831
500,64,-0.0210796
500,65,-0.0205083
500,66,-0.0199915
500,67,-0.0194852
500,68,-0.0189683
500,69,-0.018434
500,70,-0.0178842
500,71,-0.0173255
500,72,-0.0167666
500,73,-0.016217
500,74,-0.0156853
500,75,-0.0547534
500,76,-0.0875295
500,77,-0.0850546
500,78,-0.0822721
500,79,-0.0790537
500,80,-0.0753773
500,81,-0.0712878
500,82,-0.0668681
500,83,-0.0150427
500,84,-0.0121752
500,85,-0.00938906
500,86,-0.00684432
500,87,-0.0046336
500,88,-0.002802
500,89,-0.00136185
500,90,-0.000303654
500,91,0.000395923
500,92,-0.0232139
500,93,-0.0217113
500,94,-0.0207291
500,95,-0.0200462
500,96,-0.0195203
500,97,-0.0190637
500,98,-0.0186264
500,99,-0.0181833
500,100,-0.0177251
500,101,-0.0172524
500,102,-0.0369425
500,103,-0.0366991
500,104,-0.0360276
500,105,-0.0349858
500,106,-0.0336419
500,107,-0.00897478
500,108,-0.00724459
500,109,-0.00583143
500,110,-0.00474585
500,111,-0.0275064
500,112,-0.0465126
500,113,-0.0437821
500,114,-0.0417933
500,115,-0.0401651
500,116,-0.0386594
500,117,-0.0371376
500,118,-0.0355281
500,119,-0.0338038
500,120,-0.0319652
500,121,-0.0300298
500,122,-0.0668837
500,123,-0.0390165
500,124,-0.0361842
500,125,-0.0335345
500,126,-0.0514474
500,127,-0.0244829
500,128,-0.0215086
500,129,-0.0191883
500,130,-0.0173297
500,131,-0.0157952
500,132,-0.0144853
500,133,0.0292839
500,134,-0.0168948
500,135,-0.0159844
500,136,-0.0151044
500,137,0.0108449
500,138,0.0104183
500,139,0.010291
500,140,0.010281
500,141,0.0102775
500,142,0.0102186
500,143,0.0100752
500,144,0.00983924
500,145,0.0095153
500,146,0.00911532
500,147,0.00865461
500,148,0.0290546
500,149,0.0287785
500,150,0.00490802
500,151,0.0038582
500,152,-0.0181792
500,153,-0.0192047
500,154,-0.0196818
500,155,-0.0196555
500,156,-0.0191885
500,157,-0.0183536
500,158,-0.0172276
500,159,-0.0158867
500,160,-0.0144025
500,161,-0.0128403
500,162,-0.011257
500,163,-0.00970109
500,164,-0.00821199
500,165,-0.0485488
500,166,-0.0463208
500,167,-0.0439859
500,168,-0.0785992
500,169,-0.107561
500,170,-0.103662
500,171,-0.0992741
500,172,-0.0943073
500,173,-0.101864
500,174,-0.0699609
500,175,-0.0646034
500,176,-0.0594981
500,177,-0.0545608
500,178,-0.0267868
500,179,-0.0222329
500,180,-0.0182471
500,181,-0.014802
500,182,-0.0118617
500,183,0.0115305
500,184,0.0138263
500,185,0.0153288
500,186,0.0357578
500,187,0.0354013
500,188,-0.0117095
500,189,-0.0112422
500,190,-0.0108486
500,191,-0.0104807
500,192,-0.0101078
500,193,0.0330272
500,194,0.0323069
500,195,0.0314095
500,196,0.0302695
500,197,0.0288753
500,198,-0.0171694
500,199,-0.0174819
500,200,-0.0177666
500,201,-0.0179088
500,202,-0.017851
500,203,-0.0175745
500,204,-0.0170855
500,205,-0.016406
500,206,-0.0553646
500,207,-0.0535897
500,208,-0.0696834
500,209,-0.0678229
500,210,-0.0652078
500,211,-0.0619233
500,212,-0.0580886
500,213,-0.053839
500,214,-0.0493126
500,215,-0.0446417
500,216,-0.0399475
500,217,-0.035336
500,218,-0.0308971
500,219,-0.0267042
500,220,-0.0228146
500,221,-0.0192705
500,222,-0.0161009
500,223,-0.0133226
500,224,-0.0324791
500,225,-0.00778211
500,226,-0.00586888
500,227,-0.00433224
500,228,-0.00315999
500,229,0.0188223
500,230,0.0196483
500,231,0.0197589
500,232,0.0192314
500,233,0.0577123
500,234,0.055771
500,235,0.0532085
500,236,0.068963
500,237,0.0660378
500,238,0.0622446
500,239,0.0283707
500,240,0.0259235
500,241,0.0227346
500,242,0.0191378
500,243,0.0153839
500,244,0.0116595
500,245,0.00810058
500,246,0.00480427
500,247,0.00183683
500,248,-0.000759594
500,249,-0.00296177
500,250,-0.00476128
500,251,-0.00616125
500,252,-0.0282383
500,253,0.000103565
500,254,-0.000872029
500,255,-0.00157197
500,256,-0.00202966
500,257,-0.00227201
500,258,-0.00232178
500,259,-0.00219925
500,260,-0.00192316
500,261,-0.0015114
500,262,-0.000981232
500,263,-0.000349473
500,264,0.000367532
500,265,0.00115398
500,266,0.0019947
500,267,-0.0191304
500,268,-0.0391608
500,269,-0.0559362
500,270,-0.0535245
500,271,-0.0865985
500,272,-0.0834795
500,273,-0.0800813
500,274,-0.076199
500,275,-0.0717723
500,276,-0.101997
500,277,-0.0967733
500,278,-0.0569717
500,279,-0.0534626
500,280,-0.0492016
500,281,-0.0444625
500,282,-0.0175089
500,283,-0.0565983
500,284,-0.0515346
500,285,-0.0465938
500,286,-0.0417809
500,287,-0.0371225
500,288,-0.0108973
500,289,-0.00668026
500,290,-0.00311677
500,291,-0.0443968
500,292,-0.0137822
500,293,-0.0119844
500,294,-0.0101757
500,295,-0.00844779
500,296,-0.00685948
500,297,-0.00544565
500,298,-0.0042238
500,299,-0.00319925
500,300,-0.00236892
501,1,-0.00172419
501,2,-0.00125298
501,3,-0.000941197
501,4,-0.000773788
501,5,-0.000735436
501,6,-0.00081102
501,7,-0.000985914
501,8,-0.00844704
501,9,-0.0108065
501,10,-0.0127817
501,11,-0.0144402
501,12,-0.015822
501,13,0.0162332
501,14,0.0214625
501,15,0.0215816
501,16,0.0215926
501,17,0.0214919
501,18,0.0212654
501,19,0.020898
501,20,-0.00825615
501,21,-0.0108461
501,22,-0.0130639
501,23,-0.0149432
501,24,-0.00489346
501,25,-0.00398975
501,26,-0.0344253
501,27,-0.0324451
501,28,-0.0307457
