t,unit,output
500,1,0.193881
500,2,0.196434
500,3,0.198741
500,4,0.200794
500,5,0.202591
500,6,0.204139
500,7,0.205448
500,8,0.236458
500,9,0.22935
500,10,0.223371
500,11,0.218405
500,12,0.214323
500,13,0.190917
500,14,0.224357
500,15,0.215283
500,16,0.207678
500,17,0.201474
500,18,0.196546
500,19,0.192738
500,20,0.192658
500,21,0.193942
500,22,0.194444
500,23,0.194471
500,24,0.187337
500,25,0.185218
500,26,0.178349
500,27,0.175617
500,28,0.174616
500,29,0.17477
500,30,0.175669
500,31,0.17702
500,32,0.178621
500,33,0.180333
500,34,0.182062
500,35,0.18375
500,36,0.185361
500,37,0.186876
500,38,0.188287
500,39,0.189596
500,40,0.190809
500,41,0.191934
500,42,0.192981
500,43,0.193962
500,44,0.194888
500,45,0.195768
500,46,0.196837
500,47,0.201056
500,48,0.203823
500,49,0.205573
500,50,0.206626
500,51,0.207214
500,52,0.207505
500,53,0.207617
500,54,0.199215
500,55,0.197187
500,56,0.196294
500,57,0.196179
500,58,0.196584
500,59,0.197325
500,60,0.198273
500,61,0.228338
500,62,0.227663
500,63,0.227246
500,64,0.226925
500,65,0.226603
500,66,0.226228
500,67,0.225774
500,68,0.225235
500,69,0.224615
500,70,0.223922
500,71,0.223168
500,72,0.222368
500,73,0.221534
500,74,0.220681
500,75,0.249411
500,76,0.217239
500,77,0.216235
500,78,0.215476
500,79,0.214905
500,80,0.214478
500,81,0.214159
500,82,0.21392
500,83,0.243684
500,84,0.235503
500,85,0.228666
500,86,0.223033
500,87,0.218456
500,88,0.214785
500,89,0.211883
500,90,0.20962
500,91,0.207884
500,92,0.236643
500,93,0.233991
500,94,0.23183
500,95,0.229977
500,96,0.228308
500,97,0.226747
500,98,0.225243
500,99,0.223767
500,100,0.222302
500,101,0.22084
500,102,0.210694
500,103,0.207365
500,104,0.205201
500,105,0.20382
500,106,0.202948
500,107,0.234486
500,108,0.225959
500,109,0.218919
500,110,0.21316
500,111,0.241488
500,112,0.267284
500,113,0.25462
500,114,0.244084
500,115,0.235333
500,116,0.228073
500,117,0.222052
