t,unit,output
500,1,0.0479919
500,2,0.0568578
500,3,0.0494311
500,4,0.0477621
500,5,0.0565798
500,6,0.0487237
500,7,0.0486741
500,8,0.0425918
500,9,0.0397926
500,10,0.0350865
500,11,0.0302568
500,12,0.028492
500,13,0.0270446
500,14,0.0258854
500,15,0.0296643
500,16,0.054068
500,17,0.0465267
500,18,0.0407795
500,19,0.038072
500,20,0.0336388
500,21,0.0338827
500,22,0.02923
500,23,0.0275659
500,24,0.0286687
500,25,0.0272508
500,26,0.0244704
500,27,0.0211755
500,28,0.0330461
500,29,0.0571636
500,30,0.0646851
500,31,0.0851576
500,32,0.0787531
500,33,0.0976257
500,34,0.0908418
500,35,0.0837596
500,36,0.0779159
500,37,0.082866
500,38,0.0772702
500,39,0.0717554
500,40,0.0621165
500,41,0.0688551
500,42,0.0591915
500,43,0.0575739
500,44,0.0530969
500,45,0.0525494
500,46,0.0482757
500,47,0.0485765
500,48,0.0704106
500,49,0.0604855
500,50,0.055717
500,51,0.0530001
500,52,0.0746101
500,53,0.0691755
500,54,0.0644094
500,55,0.0710773
500,56,0.0665234
500,57,0.0868517
500,58,0.0810656
500,59,0.0752876
500,60,0.070818
500,61,0.0766664
500,62,0.0715037
500,63,0.0912873
500,64,0.0842202
500,65,0.0726402
500,66,0.0677702
500,67,0.0647089
500,68,0.0608046
500,69,0.0589616
500,70,0.0542595
500,71,0.046661
500,72,0.0471853
500,73,0.0555737
500,74,0.0484836
500,75,0.0416999
500,76,0.0384958
500,77,0.0617415
500,78,0.082327
500,79,0.0710548
500,80,0.0663545
500,81,0.0615605
500,82,0.082293
500,83,0.070735
500,84,0.0608233
500,85,0.0523258
500,86,0.0450425
500,87,0.0677493
500,88,0.0631791
500,89,0.060793
500,90,0.0574696
500,91,0.0535234
500,92,0.0460692
500,93,0.054921
500,94,0.0627207
500,95,0.054438
500,96,0.0468494
500,97,0.0454113
500,98,0.0426268
500,99,0.0374565
500,100,0.0352311
500,101,0.0312186
500,102,0.0269508
500,103,0.0380952
500,104,0.0616031
500,105,0.0529974
500,106,0.0523362
500,107,0.0450234
500,108,0.0387615
500,109,0.0483851
500,110,0.070606
500,111,0.0902675
